Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.19,19:52,0.828752643,0.835095137,0.822410148,0.828752643,0,16:50,0.730652041,0.730652041,0.722120658,0.723339427,0,0.514325765
2017.01.19,19:53,0.824524313,0.824524313,0.820295983,0.822410148,0,16:51,0.723948812,0.729433272,0.720292505,0.723339427,0,0.48337985
2017.01.19,19:54,0.824524313,0.858350951,0.824524313,0.845665962,0,16:52,0.722120658,0.723339427,0.722120658,0.723339427,0,0.596848206
2017.01.19,19:55,0.845665962,0.860465116,0.845665962,0.847780127,0,16:53,0.722120658,0.72638635,0.721511274,0.725167581,0,0.598243695
2017.01.19,19:56,0.849894292,0.852008457,0.837209302,0.837209302,0,16:54,0.723339427,0.728823888,0.723339427,0.723948812,0,0.552613714
2017.01.19,19:57,0.841437632,0.843551797,0.826638478,0.832980973,0,16:55,0.722730043,0.729433272,0.720292505,0.729433272,0,0.505223655
2017.01.19,19:58,0.830866808,0.839323467,0.824524313,0.835095137,0,16:56,0.728214503,0.73308958,0.722730043,0.725167581,0,0.536351864
2017.01.19,19:59,0.839323467,0.845665962,0.813953488,0.818181818,0,16:57,0.725776965,0.730042657,0.722120658,0.725776965,0,0.450856151
2017.01.19,20:00,0.818181818,0.843551797,0.778012685,0.843551797,0,16:58,0.724558196,0.728823888,0.720901889,0.720901889,0,0.598425989
2017.01.19,20:01,0.839323467,0.839323467,0.824524313,0.832980973,0,16:59,0.720292505,0.737355271,0.717854966,0.725776965,0,0.523063287
2017.01.19,20:02,0.837209302,0.849894292,0.837209302,0.843551797,0,17:00,0.723948812,0.723948812,0.7007922,0.7007922,0,0.696543964
2017.01.19,20:03,0.839323467,0.845665962,0.835095137,0.845665962,0,17:01,0.703839122,0.721511274,0.702620353,0.721511274,0,0.605768022
2017.01.19,20:04,0.841437632,0.871035941,0.832980973,0.845665962,0,17:02,0.722120658,0.72638635,0.711761121,0.725776965,0,0.584955118
2017.01.19,20:05,0.847780127,0.88372093,0.845665962,0.860465116,0,17:03,0.711151737,0.724558196,0.711151737,0.724558196,0,0.663108798
2017.01.19,20:06,0.858350951,0.881606765,0.858350951,0.8794926,0,17:04,0.724558196,0.725167581,0.724558196,0.725167581,0,0.752973272
2017.01.19,20:07,0.877378436,0.902748414,0.877378436,0.89217759,0,17:05,0.725167581,0.725167581,0.711151737,0.719073736,0,0.844597823
2017.01.19,20:08,0.88794926,0.904862579,0.858350951,0.862579281,0,17:06,0.718464351,0.731261426,0.71297989,0.723948812,0,0.676397375
2017.01.19,20:09,0.860465116,0.866807611,0.837209302,0.841437632,0,17:07,0.718464351,0.725776965,0.716636197,0.724558196,0,0.570271052
2017.01.19,20:10,0.843551797,0.868921776,0.835095137,0.856236786,0,17:08,0.723948812,0.72638635,0.721511274,0.721511274,0,0.657344548
2017.01.19,20:11,0.860465116,0.864693446,0.837209302,0.862579281,0,17:09,0.721511274,0.748933577,0.721511274,0.72638635,0,0.664504287
2017.01.19,20:12,0.864693446,0.864693446,0.839323467,0.845665962,0,17:10,0.726995734,0.73857404,0.726995734,0.737355271,0,0.52846295
2017.01.19,20:13,0.843551797,0.868921776,0.839323467,0.858350951,0,17:11,0.73857404,0.744058501,0.736136502,0.743449116,0,0.560622061
2017.01.19,20:14,0.856236786,0.860465116,0.837209302,0.845665962,0,17:12,0.744667885,0.744667885,0.735527118,0.735527118,0,0.537382766
2017.01.19,20:15,0.843551797,0.845665962,0.816067653,0.832980973,0,17:13,0.735527118,0.736136502,0.734308349,0.734308349,0,0.48143748
2017.01.19,20:16,0.835095137,0.837209302,0.813953488,0.813953488,0,17:14,0.733698964,0.737964656,0.73308958,0.736745887,0,0.376706646
2017.01.19,20:17,0.811839323,0.839323467,0.809725159,0.832980973,0,17:15,0.734308349,0.739183425,0.73308958,0.73857404,0,0.460624576
2017.01.19,20:18,0.835095137,0.845665962,0.835095137,0.845665962,0,17:16,0.73857404,0.744667885,0.73857404,0.744667885,0,0.492783687
2017.01.19,20:19,0.841437632,0.847780127,0.839323467,0.843551797,0,17:17,0.744667885,0.767824497,0.744667885,0.766605728,0,0.37543059
2017.01.19,20:20,0.847780127,0.849894292,0.830866808,0.839323467,0,17:18,0.762949421,0.786715417,0.759902498,0.772090189,0,0.328040532
2017.01.19,20:21,0.832980973,0.847780127,0.822410148,0.845665962,0,17:19,0.775137112,0.784277879,0.753808653,0.753808653,0,0.448184607
2017.01.19,20:22,0.849894292,0.860465116,0.841437632,0.843551797,0,17:20,0.756855576,0.767824497,0.73308958,0.758683729,0,0.414083126
2017.01.19,20:23,0.845665962,0.862579281,0.826638478,0.832980973,0,17:21,0.754418038,0.762949421,0.751371115,0.753199269,0,0.389266048
2017.01.19,20:24,0.835095137,0.866807611,0.830866808,0.860465116,0,17:22,0.751371115,0.775746496,0.748324193,0.748324193,0,0.547151191
2017.01.19,20:25,0.862579281,0.868921776,0.832980973,0.849894292,0,17:23,0.748324193,0.767824497,0.742839732,0.756246191,0,0.456922129
2017.01.19,20:26,0.852008457,0.858350951,0.852008457,0.854122622,0,17:24,0.756855576,0.771480804,0.752589884,0.771480804,0,0.40322094
2017.01.19,20:27,0.858350951,0.860465116,0.845665962,0.852008457,0,17:25,0.771480804,0.794028032,0.771480804,0.794028032,0,0.282894571
2017.01.19,20:28,0.847780127,0.849894292,0.824524313,0.830866808,0,17:26,0.795856185,0.811700183,0.77757465,0.794028032,0,0.17974152
2017.01.19,20:29,0.828752643,0.841437632,0.822410148,0.824524313,0,17:27,0.802559415,0.808043876,0.792809263,0.80195003,0,0.110143069
2017.01.19,20:30,0.822410148,0.845665962,0.818181818,0.845665962,0,17:28,0.811700183,0.817794028,0.778793419,0.781840341,0,0.311414096
2017.01.19,20:31,0.845665962,0.845665962,0.835095137,0.841437632,0,17:29,0.78976234,0.802559415,0.787934186,0.800121877,0,0.201585326
2017.01.19,20:32,0.845665962,0.856236786,0.845665962,0.856236786,0,17:30,0.800731261,0.817794028,0.800731261,0.80865326,0,0.232166654
2017.01.19,20:33,0.854122622,0.858350951,0.843551797,0.854122622,0,17:31,0.79646557,0.817184644,0.793418647,0.793418647,0,0.296183149
2017.01.19,20:34,0.858350951,0.858350951,0.852008457,0.854122622,0,17:32,0.790981109,0.806215722,0.790981109,0.805606338,0,0.236717709
2017.01.19,20:35,0.858350951,0.862579281,0.852008457,0.854122622,0,17:33,0.805606338,0.805606338,0.797074954,0.801340646,0,0.257530613
2017.01.19,20:36,0.852008457,0.854122622,0.849894292,0.849894292,0,17:34,0.799512492,0.811090798,0.799512492,0.800121877,0,0.242846546
2017.01.19,20:37,0.854122622,0.854122622,0.849894292,0.852008457,0,17:35,0.801340646,0.804387569,0.800731261,0.803778184,0,0.23532222
2017.01.19,20:38,0.847780127,0.856236786,0.845665962,0.847780127,0,17:36,0.803778184,0.806825107,0.786715417,0.798293723,0,0.241451057
2017.01.19,20:39,0.849894292,0.854122622,0.847780127,0.852008457,0,17:37,0.798293723,0.839122486,0.798293723,0.826325411,0,0.125311156
2017.01.19,20:40,0.854122622,0.858350951,0.847780127,0.854122622,0,17:38,0.825716027,0.832419257,0.811090798,0.811090798,0,0.209958261
2017.01.19,20:41,0.852008457,0.856236786,0.845665962,0.852008457,0,17:39,0.813528336,0.822669104,0.806825107,0.819622182,0,0.158017148
2017.01.19,20:42,0.854122622,0.854122622,0.845665962,0.845665962,0,17:40,0.822669104,0.835466179,0.82205972,0.82754418,0,0.088418697
2017.01.19,20:43,0.845665962,0.854122622,0.843551797,0.852008457,0,17:41,0.826934796,0.828153565,0.795856185,0.811700183,0,0.196669684
2017.01.19,20:44,0.856236786,0.8794926,0.841437632,0.849894292,0,17:42,0.812309567,0.814137721,0.793418647,0.800121877,0,0.242846546
2017.01.19,20:45,0.847780127,0.866807611,0.845665962,0.862579281,0,17:43,0.800121877,0.819012797,0.797684339,0.814747105,0,0.23337985
2017.01.19,20:46,0.860465116,0.864693446,0.843551797,0.843551797,0,17:44,0.817794028,0.817794028,0.811090798,0.811090798,0,0.158381735
2017.01.19,20:47,0.845665962,0.864693446,0.843551797,0.862579281,0,17:45,0.810481414,0.823887873,0.809262645,0.812918952,0,0.242299666
2017.01.19,20:48,0.866807611,0.873150106,0.860465116,0.866807611,0,17:46,0.812918952,0.829372334,0.812918952,0.82754418,0,0.191571748
2017.01.19,20:49,0.862579281,0.88794926,0.860465116,0.885835095,0,17:47,0.82754418,0.82754418,0.815965874,0.822669104,0,0.30819567
2017.01.19,20:50,0.881606765,0.894291755,0.856236786,0.88372093,0,17:48,0.822669104,0.822669104,0.811090798,0.819012797,0,0.315719997
2017.01.19,20:51,0.885835095,0.89640592,0.881606765,0.88372093,0,17:49,0.820231566,0.842169409,0.814747105,0.839122486,0,0
2017.01.19,20:52,0.881606765,0.881606765,0.845665962,0.858350951,0,17:50,0.83424741,0.860450945,0.830591103,0.839122486,0,0
2017.01.19,20:53,0.858350951,0.873150106,0.856236786,0.862579281,0,17:51,0.840341255,0.851919561,0.840341255,0.843388178,0,0
2017.01.19,20:54,0.864693446,0.881606765,0.862579281,0.877378436,0,17:52,0.846435101,0.856185253,0.843388178,0.848872639,0,0
2017.01.19,20:55,0.875264271,0.881606765,0.847780127,0.860465116,0,17:53,0.848263254,0.851919561,0.841560024,0.845825716,0,0
2017.01.19,20:56,0.856236786,0.868921776,0.849894292,0.858350951,0,17:54,0.846435101,0.851310177,0.844606947,0.851310177,0,0
2017.01.19,20:57,0.854122622,0.8794926,0.852008457,0.8794926,0,17:55,0.851310177,0.852528946,0.851310177,0.852528946,0,0
2017.01.19,20:58,0.88372093,0.89217759,0.881606765,0.88372093,0,17:56,0.85313833,0.854357099,0.850091408,0.850091408,0,0
2017.01.19,20:59,0.881606765,0.88372093,0.8794926,0.881606765,0,17:57,0.850091408,0.868982328,0.850091408,0.864716636,0,0
2017.01.19,21:00,0.88372093,0.88794926,0.871035941,0.871035941,0,17:58,0.863497867,0.874466789,0.858013406,0.874466789,0,0
2017.01.19,21:01,0.871035941,0.871035941,0.841437632,0.858350951,0,17:59,0.874466789,0.874466789,0.814747105,0.823887873,0,0
2017.01.19,21:02,0.860465116,0.885835095,0.856236786,0.877378436,0,18:00,0.825716027,0.856794637,0.817794028,0.848263254,0,0
2017.01.19,21:03,0.890063425,0.89217759,0.881606765,0.890063425,0,18:01,0.850700792,0.855575868,0.844606947,0.847044485,0,0
2017.01.19,21:04,0.894291755,0.904862579,0.88794926,0.89640592,0,18:02,0.849482023,0.850700792,0.84095064,0.845825716,0,0
2017.01.19,21:05,0.890063425,0.906976744,0.88372093,0.88794926,0,18:03,0.843997562,0.84765387,0.82754418,0.84095064,0,0
2017.01.19,21:06,0.89217759,0.906976744,0.89217759,0.906976744,0,18:04,0.84095064,0.841560024,0.823278489,0.829981718,0,0.340805666
2017.01.19,21:07,0.902748414,0.904862579,0.890063425,0.898520085,0,18:05,0.828762949,0.828762949,0.817794028,0.824497258,0,0.327649722
2017.01.19,21:08,0.902748414,0.917547569,0.89640592,0.89640592,0,18:06,0.823278489,0.830591103,0.819622182,0.823887873,0,0.320989062
2017.01.19,21:09,0.89640592,0.904862579,0.89217759,0.89640592,0,18:07,0.823278489,0.826325411,0.814137721,0.820840951,0,0.334475758
2017.01.19,21:10,0.89217759,0.915433404,0.89217759,0.915433404,0,18:08,0.820231566,0.825716027,0.81535649,0.818403413,0,0.429487106
2017.01.19,21:11,0.917547569,0.919661734,0.900634249,0.909090909,0,18:09,0.819622182,0.834856795,0.818403413,0.831200488,0,0.344768987
2017.01.19,21:12,0.904862579,0.911205074,0.904862579,0.906976744,0,18:10,0.832419257,0.837903717,0.812918952,0.818403413,0,0.39205511
2017.01.19,21:13,0.909090909,0.909090909,0.900634249,0.904862579,0,18:11,0.817184644,0.82205972,0.80195003,0.814137721,0,0.401578485
2017.01.19,21:14,0.909090909,0.913319239,0.89640592,0.902748414,0,18:12,0.81535649,0.818403413,0.79646557,0.803778184,0,0.438075252
2017.01.19,21:15,0.904862579,0.906976744,0.898520085,0.900634249,0,18:13,0.806215722,0.825106642,0.806215722,0.810481414,0,0.399046522
2017.01.19,21:16,0.902748414,0.902748414,0.900634249,0.902748414,0,18:14,0.809262645,0.818403413,0.808043876,0.817794028,0,0.376036451
2017.01.19,21:17,0.89640592,0.89640592,0.894291755,0.89640592,0,18:15,0.817184644,0.819622182,0.803778184,0.805606338,0,0.401909237
2017.01.19,21:18,0.89217759,0.904862579,0.88794926,0.898520085,0,18:16,0.806825107,0.80865326,0.794637416,0.794637416,0,0.459819341
2017.01.19,21:19,0.902748414,0.904862579,0.88794926,0.88794926,0,18:17,0.795856185,0.798903108,0.78976234,0.795856185,0,0.407634667
2017.01.19,21:20,0.885835095,0.89640592,0.875264271,0.890063425,0,18:18,0.794028032,0.794637416,0.788543571,0.789152956,0,0.446663397
2017.01.19,21:21,0.88794926,0.88794926,0.8794926,0.8794926,0,18:19,0.790371725,0.795856185,0.787324802,0.792809263,0,0.383689367
2017.01.19,21:22,0.885835095,0.88794926,0.877378436,0.88372093,0,18:20,0.791590494,0.791590494,0.76416819,0.769652651,0,0.504904253
2017.01.19,21:23,0.885835095,0.890063425,0.877378436,0.877378436,0,18:21,0.77087142,0.772090189,0.753199269,0.761730652,0,0.511895665
2017.01.19,21:24,0.875264271,0.894291755,0.875264271,0.885835095,0,18:22,0.762949421,0.768433882,0.762340037,0.767824497,0,0.52235427
2017.01.19,21:25,0.881606765,0.88794926,0.873150106,0.885835095,0,18:23,0.769043266,0.781840341,0.769043266,0.780621572,0,0.465710147
2017.01.19,21:26,0.88794926,0.89640592,0.88372093,0.88372093,0,18:24,0.781840341,0.787324802,0.780621572,0.780621572,0,0.456352148
2017.01.19,21:27,0.885835095,0.88794926,0.88372093,0.88372093,0,18:25,0.780012188,0.788543571,0.775746496,0.780012188,0,0.459049487
2017.01.19,21:28,0.8794926,0.881606765,0.868921776,0.873150106,0,18:26,0.780621572,0.780621572,0.775746496,0.77757465,0,0.423048849
2017.01.19,21:29,0.868921776,0.902748414,0.868921776,0.88794926,0,18:27,0.778793419,0.782449726,0.775137112,0.775746496,0,0.49664686
2017.01.19,21:30,0.890063425,0.900634249,0.885835095,0.900634249,0,18:28,0.776965265,0.780621572,0.772090189,0.772699573,0,0.56628155
2017.01.19,21:31,0.904862579,0.913319239,0.902748414,0.906976744,0,18:29,0.775746496,0.778184034,0.773918342,0.775746496,0,0.580868851
2017.01.19,21:32,0.902748414,0.909090909,0.900634249,0.906976744,0,18:30,0.775746496,0.77757465,0.761121268,0.775137112,0,0.58356619
2017.01.19,21:33,0.902748414,0.906976744,0.902748414,0.902748414,0,18:31,0.778184034,0.780012188,0.773918342,0.778184034,0,0.551363496
2017.01.19,21:34,0.904862579,0.909090909,0.904862579,0.909090909,0,18:32,0.779402803,0.792199878,0.778793419,0.790371725,0,0.52549071
2017.01.19,21:35,0.913319239,0.915433404,0.913319239,0.913319239,0,18:33,0.790981109,0.791590494,0.786106033,0.791590494,0,0.53881203
2017.01.19,21:36,0.915433404,0.915433404,0.885835095,0.88794926,0,18:34,0.790371725,0.790371725,0.786715417,0.788543571,0,0.440002737
2017.01.19,21:37,0.89217759,0.902748414,0.89217759,0.902748414,0,18:35,0.786715417,0.790371725,0.784887264,0.786106033,0,0.516298087
2017.01.19,21:38,0.904862579,0.915433404,0.904862579,0.904862579,0,18:36,0.787324802,0.814137721,0.787324802,0.800121877,0,0.463617286
2017.01.19,21:39,0.902748414,0.911205074,0.89640592,0.904862579,0,18:37,0.8031688,0.806825107,0.798903108,0.799512492,0,0.466314625
2017.01.19,21:40,0.906976744,0.911205074,0.904862579,0.911205074,0,18:38,0.800731261,0.815965874,0.800731261,0.814747105,0,0.426955143
2017.01.19,21:41,0.906976744,0.909090909,0.904862579,0.906976744,0,18:39,0.81535649,0.818403413,0.792199878,0.79646557,0,0.48915932
2017.01.19,21:42,0.909090909,0.909090909,0.906976744,0.909090909,0,18:40,0.795246801,0.801340646,0.790371725,0.798293723,0,0.490425301
2017.01.19,21:43,0.913319239,0.915433404,0.913319239,0.915433404,0,18:41,0.799512492,0.811700183,0.797684339,0.809262645,0,0.469947194
2017.01.19,21:44,0.913319239,0.919661734,0.913319239,0.917547569,0,18:42,0.809872029,0.815965874,0.8031688,0.804387569,0,0.500883906
2017.01.19,21:45,0.919661734,0.926004228,0.919661734,0.921775899,0,18:43,0.805606338,0.80865326,0.794637416,0.798293723,0,0.546573296
2017.01.19,21:46,0.919661734,0.919661734,0.915433404,0.915433404,0,18:44,0.79646557,0.797684339,0.786106033,0.787934186,0,0.564354064
2017.01.19,21:47,0.919661734,0.919661734,0.913319239,0.915433404,0,18:45,0.787324802,0.799512492,0.787324802,0.790371725,0,0.553564708
2017.01.19,21:48,0.917547569,0.917547569,0.915433404,0.915433404,0,18:46,0.790981109,0.791590494,0.77087142,0.775137112,0,0.620998187
2017.01.19,21:49,0.917547569,0.917547569,0.915433404,0.915433404,0,18:47,0.773918342,0.773918342,0.759902498,0.768433882,0,0.650668917
2017.01.19,21:50,0.911205074,0.911205074,0.906976744,0.906976744,0,18:48,0.769652651,0.772699573,0.769043266,0.769652651,0,0.607842243
2017.01.19,21:51,0.904862579,0.915433404,0.904862579,0.915433404,0,18:49,0.768433882,0.794637416,0.768433882,0.784887264,0,0.57784076
2017.01.19,21:52,0.911205074,0.915433404,0.911205074,0.913319239,0,18:50,0.786106033,0.790981109,0.781230957,0.786106033,0,0.563088083
2017.01.19,21:53,0.915433404,0.917547569,0.915433404,0.915433404,0,18:51,0.787324802,0.794637416,0.78305911,0.793418647,0,0.540078012
2017.01.19,21:54,0.917547569,0.919661734,0.913319239,0.917547569,0,18:52,0.794637416,0.794637416,0.784887264,0.784887264,0,0.587198759
2017.01.19,21:55,0.913319239,0.913319239,0.911205074,0.911205074,0,18:53,0.784887264,0.786106033,0.775137112,0.780621572,0,0.578006136
2017.01.19,21:56,0.913319239,0.915433404,0.909090909,0.909090909,0,18:54,0.781840341,0.781840341,0.776965265,0.776965265,0,0.584832172
2017.01.19,21:57,0.904862579,0.906976744,0.904862579,0.906976744,0,18:55,0.778184034,0.780621572,0.775746496,0.77757465,0,0.572776834
2017.01.19,21:58,0.904862579,0.921775899,0.904862579,0.919661734,0,18:56,0.778793419,0.786715417,0.772699573,0.783668495,0,0.601951436
2017.01.19,21:59,0.926004228,0.930232558,0.917547569,0.917547569,0,18:57,0.786106033,0.789152956,0.781230957,0.787934186,0,0.573712063
2017.01.19,22:00,0.919661734,0.926004228,0.919661734,0.919661734,0,18:58,0.788543571,0.790981109,0.769652651,0.770262035,0,0.661292898
2017.01.19,22:01,0.915433404,0.942917548,0.902748414,0.942917548,0,18:59,0.771480804,0.774527727,0.753808653,0.756855576,0,0.823572349
2017.01.19,22:02,0.947145877,0.947145877,0.934460888,0.938689218,0,19:00,0.756855576,0.767215113,0.736745887,0.73857404,0,0.885776526
2017.01.19,22:03,0.936575053,0.945031712,0.936575053,0.938689218,0,19:01,0.739183425,0.748324193,0.735527118,0.744667885,0,0.858803134
2017.01.19,22:04,0.934460888,0.951374207,0.930232558,0.942917548,0,19:02,0.74527727,0.7519805,0.734308349,0.747714808,0,0.864032437
2017.01.19,22:05,0.947145877,0.947145877,0.936575053,0.936575053,0,19:03,0.749542962,0.7519805,0.739183425,0.745886654,0,0.844050457
2017.01.19,22:06,0.938689218,0.942917548,0.934460888,0.934460888,0,19:04,0.745886654,0.748933577,0.73187081,0.73308958,0,0.89133658
2017.01.19,22:07,0.938689218,0.938689218,0.938689218,0.938689218,0,19:05,0.733698964,0.743449116,0.721511274,0.730652041,0,0.920841935
2017.01.19,22:08,0.940803383,0.945031712,0.936575053,0.938689218,0,19:06,0.73308958,0.765386959,0.73308958,0.755636807,0,0.810251029
2017.01.19,22:09,0.942917548,0.942917548,0.934460888,0.940803383,0,19:07,0.756246191,0.768433882,0.747714808,0.751371115,0,0.838490402
2017.01.19,22:10,0.938689218,0.947145877,0.938689218,0.947145877,0,19:08,0.750152346,0.761121268,0.747105424,0.748933577,0,0.877353756
2017.01.19,22:11,0.942917548,0.951374207,0.936575053,0.942917548,0,19:09,0.748324193,0.760511883,0.741011578,0.760511883,0,0.807388314
2017.01.19,22:12,0.938689218,0.940803383,0.932346723,0.936575053,0,19:10,0.761730652,0.779402803,0.755027422,0.77757465,0,0.703788821
2017.01.19,22:13,0.934460888,0.942917548,0.932346723,0.932346723,0,19:11,0.776965265,0.786715417,0.769652651,0.775746496,0,0.69316484
2017.01.19,22:14,0.928118393,0.938689218,0.928118393,0.932346723,0,19:12,0.775137112,0.775137112,0.762949421,0.770262035,0,0.717440892
2017.01.19,22:15,0.934460888,0.938689218,0.926004228,0.930232558,0,19:13,0.769043266,0.784887264,0.75746496,0.760511883,0,0.75124032
2017.01.19,22:16,0.932346723,0.934460888,0.926004228,0.932346723,0,19:14,0.759293114,0.767824497,0.755027422,0.76416819,0,0.744414284
2017.01.19,22:17,0.930232558,0.942917548,0.928118393,0.936575053,0,19:15,0.764777575,0.764777575,0.756855576,0.759902498,0,0.782011656
2017.01.19,22:18,0.938689218,0.945031712,0.938689218,0.940803383,0,19:16,0.760511883,0.772090189,0.755636807,0.755636807,0,0.819609028
2017.01.19,22:19,0.945031712,0.949260042,0.906976744,0.917547569,0,19:17,0.756246191,0.75746496,0.739792809,0.748324193,0,0.749039109
2017.01.19,22:20,0.919661734,0.947145877,0.913319239,0.938689218,0,19:18,0.750761731,0.7519805,0.743449116,0.745886654,0,0.853408456
2017.01.19,22:21,0.942917548,0.947145877,0.932346723,0.942917548,0,19:19,0.74527727,0.754418038,0.741011578,0.741620963,0,0.891005828
2017.01.19,22:22,0.938689218,0.942917548,0.932346723,0.932346723,0,19:20,0.741620963,0.751371115,0.741011578,0.751371115,0,0.801058406
2017.01.19,22:23,0.934460888,0.953488372,0.934460888,0.951374207,0,19:21,0.751371115,0.752589884,0.72638635,0.72638635,0,0.995871303
2017.01.19,22:24,0.947145877,0.949260042,0.938689218,0.949260042,0,19:22,0.726995734,0.730652041,0.715417428,0.730652041,0,0.96763193
2017.01.19,22:25,0.947145877,0.959830867,0.940803383,0.951374207,0,19:23,0.731261426,0.742230347,0.729433272,0.740402194,0,0.933832503
2017.01.19,22:26,0.953488372,0.955602537,0.945031712,0.949260042,0,19:24,0.740402194,0.741620963,0.722120658,0.723339427,0,1
2017.01.19,22:27,0.945031712,0.949260042,0.945031712,0.945031712,0,19:25,0.724558196,0.733698964,0.717245582,0.732480195,0,0.940823915
2017.01.19,22:28,0.947145877,0.947145877,0.938689218,0.945031712,0,19:26,0.731261426,0.742839732,0.723948812,0.73308958,0,0.938126575
2017.01.19,22:29,0.947145877,0.949260042,0.942917548,0.949260042,0,19:27,0.73308958,0.746496039,0.73187081,0.741011578,0,0.921777164
2017.01.19,22:30,0.945031712,0.947145877,0.913319239,0.919661734,0,19:28,0.742839732,0.761730652,0.739792809,0.759293114,0,0.709845003
2017.01.19,22:31,0.917547569,0.936575053,0.917547569,0.919661734,0,19:29,0.758683729,0.772699573,0.753199269,0.772699573,0,0.650503541
2017.01.19,22:32,0.917547569,0.932346723,0.915433404,0.932346723,0,19:30,0.772699573,0.775137112,0.764777575,0.77087142,0,0.714743553
2017.01.19,22:33,0.930232558,0.940803383,0.928118393,0.930232558,0,19:31,0.769652651,0.769652651,0.755636807,0.765996344,0,0.726964267
2017.01.19,22:34,0.936575053,0.936575053,0.919661734,0.919661734,0,19:32,0.765996344,0.774527727,0.762340037,0.770262035,0,0.661292898
2017.01.19,22:35,0.917547569,0.919661734,0.909090909,0.913319239,0,19:33,0.771480804,0.776965265,0.758074345,0.761730652,0,0.670981649
2017.01.19,22:36,0.909090909,0.915433404,0.909090909,0.909090909,0,19:34,0.760511883,0.768433882,0.759293114,0.761730652,0,0.652265651
2017.01.19,22:37,0.915433404,0.915433404,0.906976744,0.909090909,0,19:35,0.762340037,0.762949421,0.747714808,0.749542962,0,0.706212434
2017.01.19,22:38,0.913319239,0.921775899,0.913319239,0.921775899,0,19:36,0.748324193,0.764777575,0.748324193,0.76416819,0,0.697624289
2017.01.19,22:39,0.917547569,0.917547569,0.906976744,0.913319239,0,19:37,0.76416819,0.76416819,0.755027422,0.756246191,0,0.695257701
2017.01.19,22:40,0.911205074,0.915433404,0.904862579,0.911205074,0,19:38,0.756855576,0.767215113,0.755636807,0.767215113,0,0.637347597
2017.01.19,22:41,0.906976744,0.913319239,0.904862579,0.913319239,0,19:39,0.767215113,0.781840341,0.767215113,0.780012188,0,0.590061474
2017.01.19,22:42,0.911205074,0.917547569,0.911205074,0.917547569,0,19:40,0.781840341,0.788543571,0.780012188,0.787324802,0,0.576409402
2017.01.19,22:43,0.921775899,0.921775899,0.911205074,0.915433404,0,19:41,0.786715417,0.786715417,0.773918342,0.776965265,0,0.612906169
2017.01.19,22:44,0.919661734,0.926004228,0.904862579,0.904862579,0,19:42,0.776355881,0.799512492,0.776355881,0.799512492,0,0.466314625
2017.01.19,22:45,0.902748414,0.911205074,0.88794926,0.902748414,0,19:43,0.797684339,0.798903108,0.789152956,0.791590494,0,0.492022035
2017.01.19,22:46,0.904862579,0.936575053,0.900634249,0.911205074,0,19:44,0.792809263,0.801340646,0.792199878,0.799512492,0,0.494388622
2017.01.19,22:48,0.913319239,0.926004228,0.909090909,0.921775899,0,19:45,0.798293723,0.804996953,0.788543571,0.800731261,0,0.535783939
2017.01.19,22:49,0.926004228,0.928118393,0.911205074,0.919661734,0,19:46,0.801340646,0.812309567,0.800731261,0.804387569,0,0.510241905
2017.01.19,22:50,0.921775899,0.928118393,0.917547569,0.917547569,0,19:47,0.802559415,0.812309567,0.800121877,0.800731261,0,0.517067941
2017.01.19,22:51,0.921775899,0.921775899,0.909090909,0.909090909,0,19:48,0.80195003,0.818403413,0.798903108,0.815965874,0,0.412202466
2017.01.19,22:52,0.913319239,0.923890063,0.913319239,0.915433404,0,19:49,0.817184644,0.818403413,0.792809263,0.793418647,0,0.540078012
2017.01.19,22:53,0.913319239,0.923890063,0.913319239,0.917547569,0,19:50,0.795246801,0.806825107,0.794028032,0.800121877,0,0.51976528
2017.01.19,22:54,0.921775899,0.921775899,0.909090909,0.909090909,0,19:51,0.798903108,0.806215722,0.797074954,0.801340646,0,0.476938606
2017.01.19,22:55,0.913319239,0.917547569,0.909090909,0.911205074,0,19:52,0.802559415,0.81535649,0.80195003,0.814747105,0,0.426955143
2017.01.19,22:56,0.909090909,0.917547569,0.909090909,0.909090909,0,19:53,0.813528336,0.814137721,0.80195003,0.814137721,0,0.420294483
2017.01.19,22:57,0.906976744,0.917547569,0.902748414,0.911205074,0,19:54,0.814747105,0.848263254,0.814137721,0.848263254,0,0.27860149
2017.01.19,22:58,0.913319239,0.913319239,0.900634249,0.904862579,0,19:55,0.845825716,0.858013406,0.821450335,0.823278489,0,0.361118398
2017.01.19,22:59,0.909090909,0.911205074,0.900634249,0.900634249,0,19:56,0.824497258,0.84095064,0.82205972,0.826325411,0,0.328915704
2017.01.19,23:00,0.898520085,0.909090909,0.89217759,0.89217759,0,19:57,0.826934796,0.82754418,0.814747105,0.816575259,0,0.334641134
2017.01.19,23:01,0.89640592,0.906976744,0.890063425,0.890063425,0,19:58,0.816575259,0.831200488,0.816575259,0.825716027,0,0.284823048
2017.01.19,23:02,0.894291755,0.913319239,0.894291755,0.909090909,0,19:59,0.825106642,0.837294333,0.810481414,0.825106642,0,0.371742378
2017.01.19,23:03,0.904862579,0.906976744,0.898520085,0.902748414,0,20:00,0.823278489,0.839731871,0.790981109,0.793418647,0,0.483930017
